dataset name::higgs
deletion rate::0.00167
python3 generate_rand_ids 0.00167  higgs 1
start loading data...
normalization start!!
torch.Size([10500000, 29])
torch.Size([500000, 29])
tensor([2129934, 7143439, 6225935,  ..., 2523126, 3735545, 2260986])
python3 generate_dataset_train_test.py Logistic_regression higgs 16384 32 10
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type Logistic_regression. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
start loading data...
normalization start!!
torch.Size([10500000, 29])
torch.Size([500000, 29])
repetition 0
python3 benchmark_exp_lr.py 0.001 16384 32 [0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] Logistic_regression higgs 0 0.005 1 1
3.6.9 (default, Nov  7 2019, 10:44:02) 
Train - Epoch 6, Batch: 620, Loss: 0.683718
Train - Epoch 6, Batch: 630, Loss: 0.683698
Train - Epoch 6, Batch: 640, Loss: 0.683131
Train - Epoch 7, Batch: 0, Loss: 0.682936
Train - Epoch 7, Batch: 10, Loss: 0.681735
Train - Epoch 7, Batch: 20, Loss: 0.683518
Train - Epoch 7, Batch: 30, Loss: 0.682811
Train - Epoch 7, Batch: 40, Loss: 0.681560
Train - Epoch 7, Batch: 50, Loss: 0.682875
Train - Epoch 7, Batch: 60, Loss: 0.683398
Train - Epoch 7, Batch: 70, Loss: 0.683084
Train - Epoch 7, Batch: 80, Loss: 0.683605
Train - Epoch 7, Batch: 90, Loss: 0.683324
Train - Epoch 7, Batch: 100, Loss: 0.683910
Train - Epoch 7, Batch: 110, Loss: 0.682380
Train - Epoch 7, Batch: 120, Loss: 0.682334
Train - Epoch 7, Batch: 130, Loss: 0.681835
Train - Epoch 7, Batch: 140, Loss: 0.681990
Train - Epoch 7, Batch: 150, Loss: 0.682886
Train - Epoch 7, Batch: 160, Loss: 0.683789
Train - Epoch 7, Batch: 170, Loss: 0.682401
Train - Epoch 7, Batch: 180, Loss: 0.683273
Train - Epoch 7, Batch: 190, Loss: 0.683626
Train - Epoch 7, Batch: 200, Loss: 0.682911
Train - Epoch 7, Batch: 210, Loss: 0.682442
Train - Epoch 7, Batch: 220, Loss: 0.682817
Train - Epoch 7, Batch: 230, Loss: 0.682547
Train - Epoch 7, Batch: 240, Loss: 0.682887
Train - Epoch 7, Batch: 250, Loss: 0.683349
Train - Epoch 7, Batch: 260, Loss: 0.683096
Train - Epoch 7, Batch: 270, Loss: 0.683181
Train - Epoch 7, Batch: 280, Loss: 0.681892
Train - Epoch 7, Batch: 290, Loss: 0.682753
Train - Epoch 7, Batch: 300, Loss: 0.683297
Train - Epoch 7, Batch: 310, Loss: 0.682013
Train - Epoch 7, Batch: 320, Loss: 0.682443
Train - Epoch 7, Batch: 330, Loss: 0.682562
Train - Epoch 7, Batch: 340, Loss: 0.683161
Train - Epoch 7, Batch: 350, Loss: 0.682195
Train - Epoch 7, Batch: 360, Loss: 0.682642
Train - Epoch 7, Batch: 370, Loss: 0.682895
Train - Epoch 7, Batch: 380, Loss: 0.682965
Train - Epoch 7, Batch: 390, Loss: 0.683303
Train - Epoch 7, Batch: 400, Loss: 0.683298
Train - Epoch 7, Batch: 410, Loss: 0.681080
Train - Epoch 7, Batch: 420, Loss: 0.683494
Train - Epoch 7, Batch: 430, Loss: 0.682114
Train - Epoch 7, Batch: 440, Loss: 0.684731
Train - Epoch 7, Batch: 450, Loss: 0.684131
Train - Epoch 7, Batch: 460, Loss: 0.683385
Train - Epoch 7, Batch: 470, Loss: 0.683276
Train - Epoch 7, Batch: 480, Loss: 0.681863
Train - Epoch 7, Batch: 490, Loss: 0.683565
Train - Epoch 7, Batch: 500, Loss: 0.683400
Train - Epoch 7, Batch: 510, Loss: 0.683087
Train - Epoch 7, Batch: 520, Loss: 0.682651
Train - Epoch 7, Batch: 530, Loss: 0.683811
Train - Epoch 7, Batch: 540, Loss: 0.682723
Train - Epoch 7, Batch: 550, Loss: 0.681182
Train - Epoch 7, Batch: 560, Loss: 0.682083
Train - Epoch 7, Batch: 570, Loss: 0.682664
Train - Epoch 7, Batch: 580, Loss: 0.683072
Train - Epoch 7, Batch: 590, Loss: 0.682740
Train - Epoch 7, Batch: 600, Loss: 0.682649
Train - Epoch 7, Batch: 610, Loss: 0.683902
Train - Epoch 7, Batch: 620, Loss: 0.682467
Train - Epoch 7, Batch: 630, Loss: 0.682566
Train - Epoch 7, Batch: 640, Loss: 0.682683
Train - Epoch 8, Batch: 0, Loss: 0.682926
Train - Epoch 8, Batch: 10, Loss: 0.683597
Train - Epoch 8, Batch: 20, Loss: 0.682313
Train - Epoch 8, Batch: 30, Loss: 0.682110
Train - Epoch 8, Batch: 40, Loss: 0.682333
Train - Epoch 8, Batch: 50, Loss: 0.682848
Train - Epoch 8, Batch: 60, Loss: 0.683724
Train - Epoch 8, Batch: 70, Loss: 0.682063
Train - Epoch 8, Batch: 80, Loss: 0.682549
Train - Epoch 8, Batch: 90, Loss: 0.681278
Train - Epoch 8, Batch: 100, Loss: 0.682709
Train - Epoch 8, Batch: 110, Loss: 0.682216
Train - Epoch 8, Batch: 120, Loss: 0.683276
Train - Epoch 8, Batch: 130, Loss: 0.683383
Train - Epoch 8, Batch: 140, Loss: 0.682787
Train - Epoch 8, Batch: 150, Loss: 0.682386
Train - Epoch 8, Batch: 160, Loss: 0.681403
Train - Epoch 8, Batch: 170, Loss: 0.681919
Train - Epoch 8, Batch: 180, Loss: 0.683765
Train - Epoch 8, Batch: 190, Loss: 0.682537
Train - Epoch 8, Batch: 200, Loss: 0.682703
Train - Epoch 8, Batch: 210, Loss: 0.683003
Train - Epoch 8, Batch: 220, Loss: 0.683152
Train - Epoch 8, Batch: 230, Loss: 0.683239
Train - Epoch 8, Batch: 240, Loss: 0.682675
Train - Epoch 8, Batch: 250, Loss: 0.683700
Train - Epoch 8, Batch: 260, Loss: 0.682282
Train - Epoch 8, Batch: 270, Loss: 0.682117
Train - Epoch 8, Batch: 280, Loss: 0.683389
Train - Epoch 8, Batch: 290, Loss: 0.683653
Train - Epoch 8, Batch: 300, Loss: 0.683549
Train - Epoch 8, Batch: 310, Loss: 0.683309
Train - Epoch 8, Batch: 320, Loss: 0.684449
Train - Epoch 8, Batch: 330, Loss: 0.684288
Train - Epoch 8, Batch: 340, Loss: 0.682779
Train - Epoch 8, Batch: 350, Loss: 0.683171
Train - Epoch 8, Batch: 360, Loss: 0.683117
Train - Epoch 8, Batch: 370, Loss: 0.683490
Train - Epoch 8, Batch: 380, Loss: 0.682648
Train - Epoch 8, Batch: 390, Loss: 0.681927
Train - Epoch 8, Batch: 400, Loss: 0.683002
Train - Epoch 8, Batch: 410, Loss: 0.683337
Train - Epoch 8, Batch: 420, Loss: 0.683202
Train - Epoch 8, Batch: 430, Loss: 0.684209
Train - Epoch 8, Batch: 440, Loss: 0.683680
Train - Epoch 8, Batch: 450, Loss: 0.681933
Train - Epoch 8, Batch: 460, Loss: 0.682900
Train - Epoch 8, Batch: 470, Loss: 0.683088
Train - Epoch 8, Batch: 480, Loss: 0.683666
Train - Epoch 8, Batch: 490, Loss: 0.682357
Train - Epoch 8, Batch: 500, Loss: 0.682677
Train - Epoch 8, Batch: 510, Loss: 0.681491
Train - Epoch 8, Batch: 520, Loss: 0.681930
Train - Epoch 8, Batch: 530, Loss: 0.683809
Train - Epoch 8, Batch: 540, Loss: 0.682630
Train - Epoch 8, Batch: 550, Loss: 0.683053
Train - Epoch 8, Batch: 560, Loss: 0.682891
Train - Epoch 8, Batch: 570, Loss: 0.683396
Train - Epoch 8, Batch: 580, Loss: 0.682719
Train - Epoch 8, Batch: 590, Loss: 0.682360
Train - Epoch 8, Batch: 600, Loss: 0.683904
Train - Epoch 8, Batch: 610, Loss: 0.682961
Train - Epoch 8, Batch: 620, Loss: 0.681988
Train - Epoch 8, Batch: 630, Loss: 0.683236
Train - Epoch 8, Batch: 640, Loss: 0.684162
Train - Epoch 9, Batch: 0, Loss: 0.681540
Train - Epoch 9, Batch: 10, Loss: 0.684024
Train - Epoch 9, Batch: 20, Loss: 0.682009
Train - Epoch 9, Batch: 30, Loss: 0.682159
Train - Epoch 9, Batch: 40, Loss: 0.682686
Train - Epoch 9, Batch: 50, Loss: 0.683227
Train - Epoch 9, Batch: 60, Loss: 0.682847
Train - Epoch 9, Batch: 70, Loss: 0.683260
Train - Epoch 9, Batch: 80, Loss: 0.682305
Train - Epoch 9, Batch: 90, Loss: 0.681758
Train - Epoch 9, Batch: 100, Loss: 0.683789
Train - Epoch 9, Batch: 110, Loss: 0.682557
Train - Epoch 9, Batch: 120, Loss: 0.681795
Train - Epoch 9, Batch: 130, Loss: 0.682025
Train - Epoch 9, Batch: 140, Loss: 0.682126
Train - Epoch 9, Batch: 150, Loss: 0.682777
Train - Epoch 9, Batch: 160, Loss: 0.683545
Train - Epoch 9, Batch: 170, Loss: 0.682345
Train - Epoch 9, Batch: 180, Loss: 0.682834
Train - Epoch 9, Batch: 190, Loss: 0.682097
Train - Epoch 9, Batch: 200, Loss: 0.684456
Train - Epoch 9, Batch: 210, Loss: 0.683065
Train - Epoch 9, Batch: 220, Loss: 0.684054
Train - Epoch 9, Batch: 230, Loss: 0.682503
Train - Epoch 9, Batch: 240, Loss: 0.681524
Train - Epoch 9, Batch: 250, Loss: 0.683246
Train - Epoch 9, Batch: 260, Loss: 0.681661
Train - Epoch 9, Batch: 270, Loss: 0.681631
Train - Epoch 9, Batch: 280, Loss: 0.683594
Train - Epoch 9, Batch: 290, Loss: 0.681800
Train - Epoch 9, Batch: 300, Loss: 0.682791
Train - Epoch 9, Batch: 310, Loss: 0.683069
Train - Epoch 9, Batch: 320, Loss: 0.682315
Train - Epoch 9, Batch: 330, Loss: 0.682285
Train - Epoch 9, Batch: 340, Loss: 0.683380
Train - Epoch 9, Batch: 350, Loss: 0.682348
Train - Epoch 9, Batch: 360, Loss: 0.682868
Train - Epoch 9, Batch: 370, Loss: 0.681985
Train - Epoch 9, Batch: 380, Loss: 0.682754
Train - Epoch 9, Batch: 390, Loss: 0.682859
Train - Epoch 9, Batch: 400, Loss: 0.682596
Train - Epoch 9, Batch: 410, Loss: 0.682811
Train - Epoch 9, Batch: 420, Loss: 0.681954
Train - Epoch 9, Batch: 430, Loss: 0.682400
Train - Epoch 9, Batch: 440, Loss: 0.683394
Train - Epoch 9, Batch: 450, Loss: 0.682709
Train - Epoch 9, Batch: 460, Loss: 0.683533
Train - Epoch 9, Batch: 470, Loss: 0.682423
Train - Epoch 9, Batch: 480, Loss: 0.682349
Train - Epoch 9, Batch: 490, Loss: 0.683841
Train - Epoch 9, Batch: 500, Loss: 0.682274
Train - Epoch 9, Batch: 510, Loss: 0.682787
Train - Epoch 9, Batch: 520, Loss: 0.681795
Train - Epoch 9, Batch: 530, Loss: 0.681785
Train - Epoch 9, Batch: 540, Loss: 0.682561
Train - Epoch 9, Batch: 550, Loss: 0.682664
Train - Epoch 9, Batch: 560, Loss: 0.683393
Train - Epoch 9, Batch: 570, Loss: 0.682823
Train - Epoch 9, Batch: 580, Loss: 0.681611
Train - Epoch 9, Batch: 590, Loss: 0.682093
Train - Epoch 9, Batch: 600, Loss: 0.683252
Train - Epoch 9, Batch: 610, Loss: 0.682214
Train - Epoch 9, Batch: 620, Loss: 0.683910
Train - Epoch 9, Batch: 630, Loss: 0.683067
Train - Epoch 9, Batch: 640, Loss: 0.683175
Train - Epoch 10, Batch: 0, Loss: 0.682612
Train - Epoch 10, Batch: 10, Loss: 0.683938
Train - Epoch 10, Batch: 20, Loss: 0.682825
Train - Epoch 10, Batch: 30, Loss: 0.681401
Train - Epoch 10, Batch: 40, Loss: 0.682812
Train - Epoch 10, Batch: 50, Loss: 0.682706
Train - Epoch 10, Batch: 60, Loss: 0.682694
Train - Epoch 10, Batch: 70, Loss: 0.682008
Train - Epoch 10, Batch: 80, Loss: 0.682902
Train - Epoch 10, Batch: 90, Loss: 0.683246
Train - Epoch 10, Batch: 100, Loss: 0.681568
Train - Epoch 10, Batch: 110, Loss: 0.682957
Train - Epoch 10, Batch: 120, Loss: 0.682794
Train - Epoch 10, Batch: 130, Loss: 0.682315
Train - Epoch 10, Batch: 140, Loss: 0.683073
Train - Epoch 10, Batch: 150, Loss: 0.681499
Train - Epoch 10, Batch: 160, Loss: 0.683914
Train - Epoch 10, Batch: 170, Loss: 0.684068
Train - Epoch 10, Batch: 180, Loss: 0.683619
Train - Epoch 10, Batch: 190, Loss: 0.683303
Train - Epoch 10, Batch: 200, Loss: 0.682131
Train - Epoch 10, Batch: 210, Loss: 0.682805
Train - Epoch 10, Batch: 220, Loss: 0.683147
Train - Epoch 10, Batch: 230, Loss: 0.683245
Train - Epoch 10, Batch: 240, Loss: 0.683152
Train - Epoch 10, Batch: 250, Loss: 0.683536
Train - Epoch 10, Batch: 260, Loss: 0.682456
Train - Epoch 10, Batch: 270, Loss: 0.681835
Train - Epoch 10, Batch: 280, Loss: 0.683048
Train - Epoch 10, Batch: 290, Loss: 0.682793
Train - Epoch 10, Batch: 300, Loss: 0.681848
Train - Epoch 10, Batch: 310, Loss: 0.681807
Train - Epoch 10, Batch: 320, Loss: 0.682660
Train - Epoch 10, Batch: 330, Loss: 0.682546
Train - Epoch 10, Batch: 340, Loss: 0.682041
Train - Epoch 10, Batch: 350, Loss: 0.683140
Train - Epoch 10, Batch: 360, Loss: 0.682409
Train - Epoch 10, Batch: 370, Loss: 0.683184
Train - Epoch 10, Batch: 380, Loss: 0.683963
Train - Epoch 10, Batch: 390, Loss: 0.682892
Train - Epoch 10, Batch: 400, Loss: 0.683953
Train - Epoch 10, Batch: 410, Loss: 0.683132
Train - Epoch 10, Batch: 420, Loss: 0.682582
Train - Epoch 10, Batch: 430, Loss: 0.683475
Train - Epoch 10, Batch: 440, Loss: 0.682580
Train - Epoch 10, Batch: 450, Loss: 0.682120
Train - Epoch 10, Batch: 460, Loss: 0.681338
Train - Epoch 10, Batch: 470, Loss: 0.682508
Train - Epoch 10, Batch: 480, Loss: 0.682772
Train - Epoch 10, Batch: 490, Loss: 0.682757
Train - Epoch 10, Batch: 500, Loss: 0.683968
Train - Epoch 10, Batch: 510, Loss: 0.681433
Train - Epoch 10, Batch: 520, Loss: 0.682455
Train - Epoch 10, Batch: 530, Loss: 0.681876
Train - Epoch 10, Batch: 540, Loss: 0.683361
Train - Epoch 10, Batch: 550, Loss: 0.682502
Train - Epoch 10, Batch: 560, Loss: 0.682219
Train - Epoch 10, Batch: 570, Loss: 0.682866
Train - Epoch 10, Batch: 580, Loss: 0.684554
Train - Epoch 10, Batch: 590, Loss: 0.682593
Train - Epoch 10, Batch: 600, Loss: 0.683357
Train - Epoch 10, Batch: 610, Loss: 0.682155
Train - Epoch 10, Batch: 620, Loss: 0.682925
Train - Epoch 10, Batch: 630, Loss: 0.683264
Train - Epoch 10, Batch: 640, Loss: 0.682015
Train - Epoch 11, Batch: 0, Loss: 0.681832
Train - Epoch 11, Batch: 10, Loss: 0.682742
Train - Epoch 11, Batch: 20, Loss: 0.683383
Train - Epoch 11, Batch: 30, Loss: 0.683554
Train - Epoch 11, Batch: 40, Loss: 0.680961
Train - Epoch 11, Batch: 50, Loss: 0.681648
Train - Epoch 11, Batch: 60, Loss: 0.682528
Train - Epoch 11, Batch: 70, Loss: 0.682630
Train - Epoch 11, Batch: 80, Loss: 0.682354
Train - Epoch 11, Batch: 90, Loss: 0.682394
Train - Epoch 11, Batch: 100, Loss: 0.682810
Train - Epoch 11, Batch: 110, Loss: 0.682583
Train - Epoch 11, Batch: 120, Loss: 0.682796
Train - Epoch 11, Batch: 130, Loss: 0.681648
Train - Epoch 11, Batch: 140, Loss: 0.683771
Train - Epoch 11, Batch: 150, Loss: 0.683304
Train - Epoch 11, Batch: 160, Loss: 0.682430
Train - Epoch 11, Batch: 170, Loss: 0.682670
Train - Epoch 11, Batch: 180, Loss: 0.681858
Train - Epoch 11, Batch: 190, Loss: 0.682562
Train - Epoch 11, Batch: 200, Loss: 0.682894
Train - Epoch 11, Batch: 210, Loss: 0.682244
Train - Epoch 11, Batch: 220, Loss: 0.683411
Train - Epoch 11, Batch: 230, Loss: 0.682699
Train - Epoch 11, Batch: 240, Loss: 0.681877
Train - Epoch 11, Batch: 250, Loss: 0.683203
Train - Epoch 11, Batch: 260, Loss: 0.683488
Train - Epoch 11, Batch: 270, Loss: 0.682553
Train - Epoch 11, Batch: 280, Loss: 0.681596
Train - Epoch 11, Batch: 290, Loss: 0.682888
Train - Epoch 11, Batch: 300, Loss: 0.682237
Train - Epoch 11, Batch: 310, Loss: 0.681851
Train - Epoch 11, Batch: 320, Loss: 0.683007
Train - Epoch 11, Batch: 330, Loss: 0.683828
Train - Epoch 11, Batch: 340, Loss: 0.682968
Train - Epoch 11, Batch: 350, Loss: 0.683267
Train - Epoch 11, Batch: 360, Loss: 0.681806
Train - Epoch 11, Batch: 370, Loss: 0.682641
Train - Epoch 11, Batch: 380, Loss: 0.682126
Train - Epoch 11, Batch: 390, Loss: 0.682509
Train - Epoch 11, Batch: 400, Loss: 0.682918
Train - Epoch 11, Batch: 410, Loss: 0.683412
Train - Epoch 11, Batch: 420, Loss: 0.681948
Train - Epoch 11, Batch: 430, Loss: 0.681645
Train - Epoch 11, Batch: 440, Loss: 0.681924
Train - Epoch 11, Batch: 450, Loss: 0.681327
Train - Epoch 11, Batch: 460, Loss: 0.682800
Train - Epoch 11, Batch: 470, Loss: 0.682552
Train - Epoch 11, Batch: 480, Loss: 0.682881
Train - Epoch 11, Batch: 490, Loss: 0.681672
Train - Epoch 11, Batch: 500, Loss: 0.681994
Train - Epoch 11, Batch: 510, Loss: 0.682307
Train - Epoch 11, Batch: 520, Loss: 0.682364
Train - Epoch 11, Batch: 530, Loss: 0.682742
Train - Epoch 11, Batch: 540, Loss: 0.683559
Train - Epoch 11, Batch: 550, Loss: 0.681740
Train - Epoch 11, Batch: 560, Loss: 0.683576
Train - Epoch 11, Batch: 570, Loss: 0.682869
Train - Epoch 11, Batch: 580, Loss: 0.683682
Train - Epoch 11, Batch: 590, Loss: 0.682424
Train - Epoch 11, Batch: 600, Loss: 0.683249
Train - Epoch 11, Batch: 610, Loss: 0.683323
Train - Epoch 11, Batch: 620, Loss: 0.682969
Train - Epoch 11, Batch: 630, Loss: 0.682248
Train - Epoch 11, Batch: 640, Loss: 0.682206
Train - Epoch 12, Batch: 0, Loss: 0.682880
Train - Epoch 12, Batch: 10, Loss: 0.683078
Train - Epoch 12, Batch: 20, Loss: 0.681820
Train - Epoch 12, Batch: 30, Loss: 0.682300
Train - Epoch 12, Batch: 40, Loss: 0.682620
Train - Epoch 12, Batch: 50, Loss: 0.682287
Train - Epoch 12, Batch: 60, Loss: 0.683424
Train - Epoch 12, Batch: 70, Loss: 0.681902
Train - Epoch 12, Batch: 80, Loss: 0.683047
Train - Epoch 12, Batch: 90, Loss: 0.681344
Train - Epoch 12, Batch: 100, Loss: 0.682780
Train - Epoch 12, Batch: 110, Loss: 0.683572
Train - Epoch 12, Batch: 120, Loss: 0.683616
Train - Epoch 12, Batch: 130, Loss: 0.683122
Train - Epoch 12, Batch: 140, Loss: 0.682332
Train - Epoch 12, Batch: 150, Loss: 0.683583
Train - Epoch 12, Batch: 160, Loss: 0.682269
Train - Epoch 12, Batch: 170, Loss: 0.682477
Train - Epoch 12, Batch: 180, Loss: 0.682117
Train - Epoch 12, Batch: 190, Loss: 0.681224
Train - Epoch 12, Batch: 200, Loss: 0.683131
Train - Epoch 12, Batch: 210, Loss: 0.682858
Train - Epoch 12, Batch: 220, Loss: 0.681762
Train - Epoch 12, Batch: 230, Loss: 0.683169
Train - Epoch 12, Batch: 240, Loss: 0.682668
Train - Epoch 12, Batch: 250, Loss: 0.683757
Train - Epoch 12, Batch: 260, Loss: 0.682322
Train - Epoch 12, Batch: 270, Loss: 0.682506
Train - Epoch 12, Batch: 280, Loss: 0.683912
Train - Epoch 12, Batch: 290, Loss: 0.682164
Train - Epoch 12, Batch: 300, Loss: 0.682083
Train - Epoch 12, Batch: 310, Loss: 0.682448
Train - Epoch 12, Batch: 320, Loss: 0.683760
Train - Epoch 12, Batch: 330, Loss: 0.682403
Train - Epoch 12, Batch: 340, Loss: 0.682174
Train - Epoch 12, Batch: 350, Loss: 0.682892
Train - Epoch 12, Batch: 360, Loss: 0.682112
Train - Epoch 12, Batch: 370, Loss: 0.682591
Train - Epoch 12, Batch: 380, Loss: 0.682814
Train - Epoch 12, Batch: 390, Loss: 0.683977
Train - Epoch 12, Batch: 400, Loss: 0.683759
Train - Epoch 12, Batch: 410, Loss: 0.682588
Train - Epoch 12, Batch: 420, Loss: 0.682416
Train - Epoch 12, Batch: 430, Loss: 0.683000
Train - Epoch 12, Batch: 440, Loss: 0.682426
Train - Epoch 12, Batch: 450, Loss: 0.682450
Train - Epoch 12, Batch: 460, Loss: 0.683704
Train - Epoch 12, Batch: 470, Loss: 0.684016
Train - Epoch 12, Batch: 480, Loss: 0.682537
Train - Epoch 12, Batch: 490, Loss: 0.683284
Train - Epoch 12, Batch: 500, Loss: 0.681796
Train - Epoch 12, Batch: 510, Loss: 0.681811
Train - Epoch 12, Batch: 520, Loss: 0.681297
Train - Epoch 12, Batch: 530, Loss: 0.682991
Train - Epoch 12, Batch: 540, Loss: 0.683448
Train - Epoch 12, Batch: 550, Loss: 0.682263
Train - Epoch 12, Batch: 560, Loss: 0.682569
Train - Epoch 12, Batch: 570, Loss: 0.681935
Train - Epoch 12, Batch: 580, Loss: 0.682215
Train - Epoch 12, Batch: 590, Loss: 0.683113
Train - Epoch 12, Batch: 600, Loss: 0.682663
Train - Epoch 12, Batch: 610, Loss: 0.682804
Train - Epoch 12, Batch: 620, Loss: 0.682565
Train - Epoch 12, Batch: 630, Loss: 0.681839
Train - Epoch 12, Batch: 640, Loss: 0.683170
Train - Epoch 13, Batch: 0, Loss: 0.684078
Train - Epoch 13, Batch: 10, Loss: 0.681579
Train - Epoch 13, Batch: 20, Loss: 0.683409
Train - Epoch 13, Batch: 30, Loss: 0.681674
Train - Epoch 13, Batch: 40, Loss: 0.682281
Train - Epoch 13, Batch: 50, Loss: 0.682381
Train - Epoch 13, Batch: 60, Loss: 0.682814
Train - Epoch 13, Batch: 70, Loss: 0.681471
Train - Epoch 13, Batch: 80, Loss: 0.682902
Train - Epoch 13, Batch: 90, Loss: 0.683198
Train - Epoch 13, Batch: 100, Loss: 0.682756
Train - Epoch 13, Batch: 110, Loss: 0.683304
Train - Epoch 13, Batch: 120, Loss: 0.682581
Train - Epoch 13, Batch: 130, Loss: 0.681660
Train - Epoch 13, Batch: 140, Loss: 0.683082
Train - Epoch 13, Batch: 150, Loss: 0.682439
Train - Epoch 13, Batch: 160, Loss: 0.682726
Train - Epoch 13, Batch: 170, Loss: 0.681890
Train - Epoch 13, Batch: 180, Loss: 0.682363
Train - Epoch 13, Batch: 190, Loss: 0.680936
Train - Epoch 13, Batch: 200, Loss: 0.681761
Train - Epoch 13, Batch: 210, Loss: 0.681679
Train - Epoch 13, Batch: 220, Loss: 0.682654
Train - Epoch 13, Batch: 230, Loss: 0.683137
Train - Epoch 13, Batch: 240, Loss: 0.681902
Train - Epoch 13, Batch: 250, Loss: 0.682589
Train - Epoch 13, Batch: 260, Loss: 0.682323
Train - Epoch 13, Batch: 270, Loss: 0.682123
Train - Epoch 13, Batch: 280, Loss: 0.683252
Train - Epoch 13, Batch: 290, Loss: 0.681461
Train - Epoch 13, Batch: 300, Loss: 0.682248
Train - Epoch 13, Batch: 310, Loss: 0.684007
Train - Epoch 13, Batch: 320, Loss: 0.681659
Train - Epoch 13, Batch: 330, Loss: 0.683397
Train - Epoch 13, Batch: 340, Loss: 0.681832
Train - Epoch 13, Batch: 350, Loss: 0.682957
Train - Epoch 13, Batch: 360, Loss: 0.683306
Train - Epoch 13, Batch: 370, Loss: 0.683722
Train - Epoch 13, Batch: 380, Loss: 0.683565
Train - Epoch 13, Batch: 390, Loss: 0.684321
Train - Epoch 13, Batch: 400, Loss: 0.681992
Train - Epoch 13, Batch: 410, Loss: 0.682761
Train - Epoch 13, Batch: 420, Loss: 0.683157
Train - Epoch 13, Batch: 430, Loss: 0.682534
Train - Epoch 13, Batch: 440, Loss: 0.682807
Train - Epoch 13, Batch: 450, Loss: 0.684058
Train - Epoch 13, Batch: 460, Loss: 0.683056
Train - Epoch 13, Batch: 470, Loss: 0.681183
Train - Epoch 13, Batch: 480, Loss: 0.682462
Train - Epoch 13, Batch: 490, Loss: 0.682407
Train - Epoch 13, Batch: 500, Loss: 0.683213
Train - Epoch 13, Batch: 510, Loss: 0.682638
Train - Epoch 13, Batch: 520, Loss: 0.682833
Train - Epoch 13, Batch: 530, Loss: 0.681875
Train - Epoch 13, Batch: 540, Loss: 0.682308
Train - Epoch 13, Batch: 550, Loss: 0.683729
Train - Epoch 13, Batch: 560, Loss: 0.681515
Train - Epoch 13, Batch: 570, Loss: 0.682722
Train - Epoch 13, Batch: 580, Loss: 0.683339
Train - Epoch 13, Batch: 590, Loss: 0.682343
Train - Epoch 13, Batch: 600, Loss: 0.683027
Train - Epoch 13, Batch: 610, Loss: 0.682648
Train - Epoch 13, Batch: 620, Loss: 0.681670
Train - Epoch 13, Batch: 630, Loss: 0.682305
Train - Epoch 13, Batch: 640, Loss: 0.683844
Train - Epoch 14, Batch: 0, Loss: 0.682925
Train - Epoch 14, Batch: 10, Loss: 0.682313
Train - Epoch 14, Batch: 20, Loss: 0.684543
Train - Epoch 14, Batch: 30, Loss: 0.682794
Train - Epoch 14, Batch: 40, Loss: 0.682940
Train - Epoch 14, Batch: 50, Loss: 0.683078
Train - Epoch 14, Batch: 60, Loss: 0.682231
Train - Epoch 14, Batch: 70, Loss: 0.682624
Train - Epoch 14, Batch: 80, Loss: 0.683683
Train - Epoch 14, Batch: 90, Loss: 0.682198
Train - Epoch 14, Batch: 100, Loss: 0.682907
Train - Epoch 14, Batch: 110, Loss: 0.682409
Train - Epoch 14, Batch: 120, Loss: 0.683109
Train - Epoch 14, Batch: 130, Loss: 0.683746
Train - Epoch 14, Batch: 140, Loss: 0.682700
Train - Epoch 14, Batch: 150, Loss: 0.683236
Train - Epoch 14, Batch: 160, Loss: 0.683021
Train - Epoch 14, Batch: 170, Loss: 0.682162
Train - Epoch 14, Batch: 180, Loss: 0.682654
Train - Epoch 14, Batch: 190, Loss: 0.682485
Train - Epoch 14, Batch: 200, Loss: 0.682226
Train - Epoch 14, Batch: 210, Loss: 0.683196
Train - Epoch 14, Batch: 220, Loss: 0.683122
Train - Epoch 14, Batch: 230, Loss: 0.682040
Train - Epoch 14, Batch: 240, Loss: 0.682419
Train - Epoch 14, Batch: 250, Loss: 0.682668
Train - Epoch 14, Batch: 260, Loss: 0.683066
